fight-club,31/17/11/9
km-0,0/0/1/0
young-torless,1/1/1/0
wish-i-was-here,0/1/5/1
address-unknown,1/0/1/0
electra-1962,0/0/0/1
the-skulls-iii,0/0/0/1
tortured,0/0/1/0
on-the-beach-2000,0/0/1/0
fog-city-mavericks,0/0/2/0
the-christmas-shoes,0/0/1/0
killer-pad,0/0/0/1
grayson,0/0/1/0
kill-me-later,1/0/1/1
cargo,0/0/0/1
under-the-salt,0/0/1/0
eleven-men-out,0/0/0/1
deeply,0/0/0/1
fab-five-the-texas-cheerleader-scandal,0/0/1/0
the-art-of-war-ii-betrayal,0/0/0/1
the-presidents-man,0/0/0/1
turok-son-of-stone,0/0/1/0
circus,0/0/0/1
the-telling,0/0/0/1
senior-skip-day,0/0/0/1
robins-big-date,0/0/1/0
warm-springs,1/0/0/0
3-strikes,0/0/0/1
sex-with-love,1/0/1/2
the-nugget,0/0/0/1
the-knack-and-how-to-get-it,0/0/1/0
rendez-vous,0/0/2/0
my-gun-is-quick,0/0/1/0
frankenstein,0/0/3/1
the-flesh-and-the-fiends,0/1/0/0
sweeney-todd-the-demon-barber-of-fleet-street-1936,0/0/0/1
shiri,0/0/3/0
key-largo,2/4/0/0
monsieur-verdoux,4/1/1/0
saboteur,1/0/3/0
foreign-correspondent,0/2/0/0
things-to-come,0/1/1/0
lovers-a-true-story,0/0/2/0
to-begin-again,2/0/0/0
the-miracle-of-marcelino,0/0/1/0
days-of-hope,0/0/0/1
verano,0/0/0/1
ulises-2011,0/1/0/0
dawson-isla-10,0/0/1/1
the-gift-2008-1,0/0/1/0
the-jar,0/0/1/0
dunston-checks-in,0/0/0/4
gates-of-the-night,1/0/0/0
the-attic,0/0/0/1
the-memory-keepers-daughter,0/1/0/0
time-of-fear-2009,0/0/0/1
ghost-machine,0/0/0/1
nemesis-game,0/0/1/0
yes-nurse-no-nurse,0/0/0/1
it-waits,0/0/0/1
hard-cash,0/0/0/1
wieners,0/0/0/1
unconditional-love,0/0/1/0
maestro,0/1/0/0
the-chair,0/0/0/1
druids,0/0/0/1
first-born,0/0/0/1
5ive-days-to-midnight,0/1/0/0
soo,0/0/1/0
black-dahlia,0/0/0/1
crimes-of-fashion,0/0/0/1
sin,0/0/0/1
mercy,0/0/0/1
daybreak-2003,0/0/1/0
dead-and-deader,0/0/1/0
film-noir,0/0/1/0
dynamite-warrior,0/0/0/1
the-sight,0/0/0/1
bookies,0/0/1/0
the-fisherman-and-his-wife,0/0/0/1
tbs,0/0/0/1
the-initiation-of-sarah-2006,0/0/1/0
the-stone-angel,0/0/0/1
the-karate-dog,0/0/0/1
cape-no-7,0/1/1/0
knight-rider,0/0/0/1
day-zero,0/0/0/1
slipstream-2005-1,0/0/0/1
aftermath-2004,0/0/1/0
red-sands,0/0/0/1
beat-2000,0/0/0/1
strictly-sexual,0/0/1/0
odd-girl-out,0/1/0/0
believers,0/0/1/0
the-invisible-2002-1,0/0/1/0
path-to-war,0/1/0/0
deterrence,0/0/1/0
blonde-ambition,0/0/0/1
a-crime,0/0/1/0
jack-and-the-beanstalk-the-real-story,0/0/0/1
my-house-in-umbria,0/0/1/0
bad-girls,0/0/0/1
hero-wanted,0/0/0/1
diamond-dogs,0/0/0/1
carver,0/0/0/1
44-minutes-the-north-hollywood-shoot-out,0/0/1/0
stiletto,0/0/0/1
innocence-2000,0/0/1/0
turbulencia-iii,0/0/0/1
im-with-lucy,0/0/0/1
killer-movie,0/0/0/1
lower-learning,0/0/0/1
new-best-friend,0/0/1/0
the-mangler-2,0/0/0/1
better-things,0/0/0/1
how-to-kill-your-neighbors-dog,0/0/1/0
marie-and-bruce,0/0/0/1
missionary-man,0/0/0/1
hardwired,0/0/1/0
normal-adolescent-behavior,0/0/1/0
deal,0/0/0/1
the-steam-experiment,0/0/1/0
tangled,1/1/0/0
like-mike-2-streetball,0/0/0/2
good-advice,0/0/0/1
whos-your-caddy,0/0/0/1
beautiful-2008,0/1/0/0
martin-lawrence-live-runteldat,0/0/1/0
the-last-time,0/0/1/0
open-city,0/0/1/1
before-the-fall-2008,0/0/1/0
behind-enemy-lines-iii-colombia,0/0/0/1
the-breed,0/0/0/1
the-pool-2001,0/0/0/1
8mm-2,0/1/0/1
happy-tears,0/0/1/0
ants-in-the-pants,0/0/0/1
the-dog-problem,0/0/0/1
harold,0/0/1/0
civic-duty,0/0/1/0
witless-protection,0/0/0/2
bachelor-party-vegas,0/0/0/1
assassination-tango,0/0/1/0
riders,0/0/1/0
ripley-under-ground,0/0/0/1
kill-switch,0/0/0/1
bobby-jones-stroke-of-genius,0/0/1/0
steel-trap,0/0/1/0
even-money,0/0/0/1
beautiful,0/0/0/1
my-babys-daddy,0/0/1/0
dinner-with-friends,0/0/1/0
the-sniper-2009,0/0/0/1
the-brothers-2001,0/0/0/1
sniper-2,0/0/0/1
death-racers,0/0/0/1
the-hazing,0/0/0/1
wrong-turn-at-tahoe,0/0/0/1
dreamland,0/0/1/0
miranda-2002,0/0/1/0
finding-amanda,0/0/0/2
boys-over-flowers-final,0/0/0/1
pulse-2-afterlife,0/0/0/1
cake,1/1/0/1
moving-mcallister,0/0/1/0
shanghai-kiss,0/0/1/0
long-time-dead,0/0/0/1
harrisons-flowers,0/0/1/0
three-and-out,0/0/1/0
breathing-room,0/0/0/1
the-big-swindle,0/0/1/0
men-with-brooms,0/0/0/1
happy-campers,0/0/0/1
a-day-without-a-mexican,0/0/1/0
home-room,1/0/0/0
breakin-all-the-rules,0/0/1/0
peluca,0/0/0/1
the-syrian-bride,1/0/0/0
the-hard-corps,0/0/0/1
ticker,0/0/0/1
ogre,0/0/0/1
this-girls-life,0/0/1/0
underclassman,0/0/0/1
worlds-apart-2008,1/0/0/0
i-can-see-you,0/0/1/1
expired,0/0/1/0
unknown-white-male,0/0/1/0
restraint,0/0/1/0
chain-of-fools,0/1/1/0
electric-shadows,0/1/0/0
red-water,0/0/0/1
siones-wedding,0/0/0/1
grand-theft-parsons,0/0/0/1
dikkenek,0/1/0/0
focus,0/1/0/0
brooklyn-rules,0/0/1/0
dark-matter,0/0/1/0
a-matadors-mistress,1/0/0/1
secuestro-express,0/0/1/0
the-foreigner-2003,0/0/0/1
pistol-whipped,0/0/0/1
american-virgin-2009,0/1/1/1
buying-the-cow,0/0/0/1
angel-of-death-2009,0/0/0/1
baby-blues,0/0/0/1
meet-the-browns-2008,0/0/0/1
the-outsider-2005,0/1/1/0
damage-2009,0/0/0/1
barely-legal-2003,0/0/0/2
while-she-was-out,0/0/0/1
it-runs-in-the-family,0/0/0/1
pu-239,0/0/1/0
onechanbara-bikini-samurai-squad,0/0/0/1
normal,0/1/0/0
alone-in-the-dark-2,0/0/0/1
the-business-of-strangers,0/0/1/0
solstice,0/0/0/1
shanghai-dreams,0/1/0/0
18-year-old-virgin,0/0/0/1
delta-farce,0/0/0/2
arachnid,0/0/0/1
the-contractor,0/0/1/0
quid-pro-quo,0/0/1/0
evelyn,0/0/2/0
the-lodger-2009,0/0/1/0
monster-2008,0/0/1/0
avenging-angelo,0/0/0/1
the-wash,0/0/0/1
gifted-hands-the-ben-carson-story,0/0/2/0
bordertown-2007,1/0/1/1
the-rocket-the-legend-of-rocket-richard,1/0/0/0
around-the-bend,0/0/1/0
double-take,0/0/0/1
command-performance-2009,0/0/0/1
minotaur,0/0/0/1
yesterday-once-more,0/1/1/0
25-watts,1/0/0/0
perkins-14,0/0/1/0
the-skeptic,0/0/0/1
my-moms-new-boyfriend,0/0/0/1
the-flying-car,0/0/1/0
blue-state,0/0/1/0
dirty-love,0/0/0/1
louis-theroux-behind-bars,0/1/1/0
kickin-it-old-skool,0/0/1/0
kung-fu-dunk,0/0/1/0
birds-of-america,0/0/1/0
noise-2007,0/1/0/0
love-dont-cot-a-thing,0/0/0/1
get-smarts-bruce-and-lloyd-out-of-control,0/0/1/0
lavatory-lovestory,0/0/2/0
never-die-alone,0/0/1/0
sublime,0/0/0/1
empire,0/0/1/2
until-death,0/0/1/0
belly-of-the-beast,0/0/0/1
eldorado,0/0/2/0
whisper,0/0/0/1
elsewhere-2009,0/0/1/1
the-rage-in-placid-lake,0/1/0/0
devour,0/0/0/1
peter-and-vandy,0/0/0/1
ill-wait-for-the-next-one,0/0/2/0
the-snow-walker,1/0/0/0
cheaters,0/0/1/0
messengers-2-the-scarecrow,0/0/0/3
the-shepherd-border-patrol,0/0/0/1
urban-justice,0/0/0/1
gun-shy,0/0/0/2
why-did-i-get-married,0/0/1/0
firehouse-dog,0/0/0/1
heights,0/1/0/0
ice-spiders,0/0/0/1
personal-effects,1/0/2/0
imaginary-witness-hollywood-and-the-holocaust,0/0/1/0
into-the-storm,0/0/0/1
my-fuhrer,0/0/0/1
harvard-man,0/0/1/0
big-buck-bunny,0/0/1/0
straightheads,0/0/0/1
what-to-do-in-case-of-fire,0/0/1/0
bellamy,0/1/0/0
the-devils-chair,0/0/0/1
august,0/0/0/1
alien-raiders,0/0/1/0
levity,0/0/2/0
pauly-shore-is-dead,0/0/1/0
house-of-the-dead-2,0/0/0/1
my-brother-is-an-only-child,0/0/1/0
cruel-intentions-3,0/0/1/1
brown-sugar,0/0/0/2
juwanna-mann,0/0/0/2
atl,0/0/0/2
anatomy-2,0/1/0/1
storm-of-the-century,1/0/0/0
the-langoliers,0/0/2/1
the-tommyknockers,0/0/0/1
tales-from-the-darkside-the-movie,0/0/0/1
maximum-overdrive,0/0/0/3
game-over-kasparov-and-the-machine,0/0/1/0
maradona-by-kusturica,0/0/0/1
the-popes-toilet,0/0/1/0
sleepwalking,0/0/1/0
foolproof,0/0/1/0
a-secret,0/0/0/1
blue-car,0/0/1/0
fallen-art,0/1/0/0
here-on-earth,0/0/0/1
alone-with-her,0/1/0/0
kissing-on-the-mouth,0/0/1/0
the-big-empty,0/0/2/0
people-i-know,0/0/1/0
vacancy-2-the-first-cut,0/0/0/1
kill-theory,0/0/0/1
surfer-dude,0/0/0/1
penny-dreadful,0/0/1/0
the-andromeda-strain-2008,0/0/1/0
dot-the-i,0/1/0/0
mimic-2,0/0/0/1
glory-to-the-filmmaker,0/0/1/1
linha-de-passe,0/0/1/0
leonera,0/1/0/1
the-gathering,0/0/0/2
death-of-a-president,0/0/1/0
goodbye-bafana,0/1/0/0
college-2008,0/0/0/1
miss-austen-regrets,0/0/1/0
waiter,1/0/0/0
blind-dating,0/0/0/1
dark-ride,0/0/0/1
star-2001-1,0/0/2/0
when-did-you-last-see-your-father,0/0/1/0
the-last-deadly-mission,0/0/1/0
my-first-mister,0/1/0/0
chris-rock-never-scared,0/0/1/0
four-minutes-2006,0/0/1/0
code-name-the-cleaner,0/0/0/1
trucker,0/0/1/0
ps,0/0/1/0
open-windows,0/0/1/0
first-snow,0/1/1/0
where-in-the-world-is-osama-bin-laden,0/0/0/1
april-fools-day-2008,0/0/0/1
a-girl-cut-in-two,1/0/0/0
otis,0/1/0/0
paparazzi-2004,0/0/0/1
another-gay-movie,0/0/1/1
jay-and-seth-versus-the-apocalypse,0/0/0/1
seed,0/0/0/1
weirdsville,0/0/1/0
the-objective,0/0/1/0
whats-the-worst-that-could-happen,0/0/1/1
the-tripper,0/0/1/1
screwed,0/0/0/2
what-planet-are-you-from,0/0/0/2
wz,0/0/0/1
something-the-lord-made,1/0/1/0
rise-blood-hunter,0/0/0/1
the-laramie-project,0/1/0/0
last-orders,0/0/1/0
bring-it-on-again,0/0/0/1
fail-safe-2000,0/0/1/0
bones,1/1/0/2
land-of-plenty,0/1/0/1
dark-floors,0/0/0/1
rebound,0/0/1/2
blow-dry,0/1/0/0
abandon,0/0/0/1
embodiment-of-evil,0/1/0/1
resurrecting-the-champ,0/0/2/0
facing-the-giants,0/0/0/1
le-divorce,0/1/1/1
global-metal,0/0/1/0
unrest,0/0/1/0
lucky-numbers,0/0/1/3
the-deaths-of-ian-stone,0/0/0/1
venom-2005,0/0/1/1
joe-somebody,0/0/0/1
the-dark,1/0/1/0
once-upon-a-time-in-the-midlands,0/0/0/1
shadowboxer,0/0/1/0
a-complete-history-of-my-sexual-failures,0/0/1/0
i-think-i-love-my-wife,0/1/0/1
the-quiet,0/0/1/0
the-lazarus-project,1/0/1/0
henry-poole-is-here,0/0/1/1
soul-survivors,0/0/0/1
the-girl-in-the-cafe,1/0/0/0
the-method,1/0/0/0
no-such-thing,0/0/1/0
lost-souls,0/0/1/2
zeitgeist-addendum,0/0/1/0
say-it-isnt-so,0/0/1/1
run-ronnie-run,0/0/1/1
amen,0/0/1/0
the-i-inside,1/0/0/1
hanging-up,0/0/0/1
imaginary-heroes,0/0/1/0
skinwalkers,0/0/0/1
you-got-served,0/0/1/1
flashbacks-of-a-fool,0/0/0/2
just-visiting,0/0/1/1
grind,0/0/1/0
im-reed-fish,0/0/1/1
whatever-it-takes,0/0/0/1
then-she-found-me,0/0/1/0
shriek-if-you-know-what-i-did-last-friday-the-thirteenth,0/1/0/3
cruel-intentions-2,0/1/0/2
my-name-aint-johnny,0/1/1/0
fireproof,0/0/1/2
rest-stop,0/0/0/1
the-express,0/0/1/0
summer-catch,0/0/0/1
the-good-night,0/0/2/1
northfork,0/0/0/1
in-hell,0/0/0/1
oktapodi,1/0/1/0
100-girls,1/0/1/0
beat-the-devil-2002,0/0/0/2
desperation,0/0/1/1
she-hate-me,0/0/1/0
bless-the-child,0/0/0/2
100-feet,0/0/0/1
angel-eyes-2001,0/0/0/2
the-gravedancers,0/0/1/0
dont-come-knocking,0/1/0/0
sorority-boys,0/0/1/1
the-onion-movie,0/0/1/1
tomcats,0/1/0/1
fireflies-in-the-garden,0/1/0/0
down-to-you,1/0/0/1
criminal,0/1/0/0
boys-and-girls,2/0/0/1
butterfly-on-a-wheel,0/1/1/0
control-room,1/0/1/0
with-a-friend-like-harry,0/0/2/0
lost-boys-the-tribe,0/0/1/0
the-page-turner,0/0/1/0
feast-ii-sloppy-seconds,0/0/1/0
the-elementary-particles,0/1/1/0
they,0/0/1/1
welcome-to-mooseport,0/0/0/1
the-road-to-guantanamo,1/1/1/1
annapolis,0/0/0/1
signs-2008,1/0/0/0
day-night-day-night,0/1/2/0
reconstruction,0/0/2/0
replicant,1/0/0/1
the-abandoned,0/0/0/1
blood-and-chocolate,0/0/0/1
good-dick,0/1/0/0
kevin-perry-go-large,0/0/2/0
36th-precinct,0/1/0/0
gossip,0/0/1/0
fuck,0/0/1/1
red-2008,0/1/0/0
fears-of-the-dark,0/0/0/1
common-wealth,0/0/2/0
beyond-the-sea,0/0/1/0
soul-plane,0/0/0/4
mr-3000,0/1/0/1
the-astronaut-farmer,0/0/1/0
under-suspicion-2000,0/0/1/0
panic-2000,0/0/2/0
the-order-2003,0/0/0/1
a-guy-thing,0/0/0/1
trapped-2002,0/1/1/1
the-crime-of-padre-amaro,0/3/1/0
the-hamiltons,0/0/1/0
knockaround-guys,0/0/1/0
vidocq,0/1/2/0
terribly-happy,1/0/2/0
dickie-roberts-former-child-star,1/0/1/0
thirteen-conversations-about-one-thing,0/0/0/1
mutant-chronicles,0/0/0/1
all-the-pretty-horses,0/0/1/0
immortal,0/0/2/0
phoebe-in-wonderland,0/1/1/1
the-big-kahuna,0/0/1/0
godsend,0/0/1/0
d-tox,0/0/0/1
the-contract,0/0/0/1
the-air-i-breathe,2/0/1/0
animal-factory,0/1/0/0
a-sound-of-thunder,0/0/0/1
the-ex,0/0/2/0
man-of-the-house-2005,0/0/1/2
the-secret-life-of-words,1/2/0/0
outpost,0/0/0/1
the-tv-set,1/0/1/0
malibus-most-wanted,0/0/1/2
stealing-harvard,0/0/0/1
cinemania,0/1/0/0
life-or-something-like-it,0/0/2/1
you-kill-me,0/0/2/0
the-million-dollar-hotel,1/0/1/0
sugar-spice,0/0/2/0
manitous-shoe-2001,0/0/0/1
the-art-of-war,0/0/1/2
the-brothers-solomon,0/0/0/1
meet-bill,1/0/1/1
anatomy,1/0/1/0
going-to-pieces-the-rise-and-fall-of-the-slasher-film,1/1/0/0
clockstoppers,0/1/1/1
london,1/0/1/0
the-cottage,0/0/1/0
big-trouble,0/0/1/0
cherry-falls,0/0/0/1
chapter-27,0/0/1/0
killshot,0/0/1/0
birthday-girl,0/1/0/2
magicians,0/0/1/0
cold-creek-manor,0/0/1/1
my-little-eye,0/0/0/1
head-of-state,0/0/1/1
the-watcher,0/0/1/3
redacted,0/0/2/0
domestic-disturbance,1/0/1/1
felon,1/0/1/0
strange-wilderness,0/0/1/1
goyas-ghosts,2/0/4/0
undisputed,0/0/1/1
o,0/0/2/0
the-invisible,0/0/0/1
get-rich-or-die-tryin,1/0/1/1
series-7-the-contenders,1/0/0/0
supernova,0/0/1/1
confessions-of-a-superhero,0/1/0/0
boat-trip,0/0/0/4
an-american-haunting,0/0/0/1
passengers,0/1/1/0
high-crimes,1/0/1/2
swimfan,0/1/1/1
down-to-earth-2001,0/0/1/1
the-informers,0/0/0/2
hardball,0/0/2/2
bottle-shock,0/1/0/1
donkey-punch,0/0/1/1
gigantic,0/0/1/0
in-the-land-of-women,0/1/1/0
breaking-and-entering,0/0/1/1
full-frontal,0/0/2/0
he-was-a-quiet-man,0/0/1/0
get-over-it,0/0/1/1
crazy-beautiful,0/1/0/1
school-for-scoundrels,1/0/1/1
feardotcom,0/0/1/1
gangster-no-1,0/1/0/1
elegy,0/2/0/0
the-life-and-death-of-peter-sellers,0/1/0/0
evil,2/0/1/0
antwone-fisher,1/1/1/0
one-night-at-mccools,0/0/0/1
pathology,1/1/0/1
a-love-song-for-bobby-long,0/1/1/0
calendar-girls,0/0/1/1
bigger-stronger-faster,0/0/2/0
american-dreamz,0/0/1/1
funny-ha-ha,0/2/0/1
surveillance-2008,0/0/1/1
a-man-apart,0/0/0/2
two-for-the-money,0/0/1/1
my-best-friends-girl,1/1/2/1
auto-focus,0/0/1/0
boogeyman,0/1/1/1
antitrust,0/1/0/1
war-inc,0/0/2/0
the-escapist-2008,0/0/2/1
original-sin,2/0/1/2
mean-machine,0/0/2/0
kinky-boots,0/0/2/0
seraphim-falls,0/1/1/0
the-notorious-bettie-page,0/0/2/0
hearts-in-atlantis,0/0/0/2
find-me-guilty,0/0/2/0
the-great-debaters,1/1/2/0
right-at-your-door,0/0/4/0
priceless,0/0/1/0
the-kid-stays-in-the-picture,0/0/1/1
after-the-sunset,0/1/0/1
proof-of-life,0/1/1/1
the-perfect-score,0/0/1/2
kamikaze-girls,1/2/3/0
the-glass-house,0/0/0/1
the-skulls,1/0/1/1
a-mighty-heart,0/1/1/1
prime,0/1/1/0
factory-girl,0/0/1/0
bad-company-2002,0/0/0/2
reno-911-miami,0/1/1/2
the-messengers,1/0/0/4
the-sentinel-2006,0/0/0/2
13-tzameti,0/1/0/1
undertow,0/0/0/2
party-monster,0/0/1/2
dagon,0/0/1/0
smart-people,0/0/1/0
how-high,0/1/3/2
crossroads-2002,0/0/1/3
the-reaping,0/0/0/1
the-ten,0/0/1/1
3000-miles-to-graceland,0/0/3/1
15-minutes,0/1/1/0
man-of-the-year-2006,0/0/0/3
code-46,0/0/3/0
tigerland,0/2/0/1
the-new-guy,1/1/1/2
p2,0/0/2/1
the-ringer-2005,0/1/2/2
the-united-states-of-leland,0/0/1/1
dont-say-a-word,0/1/0/2
radio,2/1/1/2
loser,0/1/0/3
the-history-boys,1/1/0/1
fear-x,0/0/0/1
blood-work,0/0/1/1
the-corporation,0/0/1/0
the-hitcher-2007,0/0/1/2
the-legend-of-bagger-vance,0/0/2/1
nurse-betty,0/0/1/1
flight-of-the-phoenix,0/0/1/3
cypher,0/1/1/1
showtime,1/0/1/3
secondhand-lions,0/0/1/0
metallica-some-kind-of-monster,1/0/1/0
il-divo,0/2/1/1
never-back-down,0/0/0/2
envy,0/2/2/2
bobby-2006,0/0/1/2
ive-loved-you-so-long,1/0/1/1
88-minutes,0/0/0/4
bangkok-dangerous-2008,0/1/1/2
spun,1/3/0/0
lions-for-lambs,0/0/1/1
roger-dodger,1/0/1/0
saving-silverman,0/0/2/4
redbelt,0/1/1/0
cursed,0/0/0/1
derailed-2005,1/1/1/1
the-hole-2001,0/1/2/0
thumbsucker,1/0/4/0
art-school-confidential,0/1/1/2
keeping-the-faith,0/0/1/0
the-edukators,1/2/1/0
harsh-times,1/0/1/1
boiler-room,0/2/1/0
in-good-company-2004,0/0/1/1
fools-gold-2008,0/1/1/2
the-counterfeiters,1/0/2/0
the-brave-one,0/2/2/1
unfaithful,2/0/2/3
becoming-jane,0/0/3/0
murder-by-numbers,0/0/0/2
fido,0/0/1/0
severance,0/0/1/0
40-days-and-40-nights,0/1/1/2
all-the-real-girls,0/1/1/0
repo-the-genetic-opera,0/1/1/0
runaway-jury,1/1/2/2
orange-county,0/0/2/2
changing-lanes,0/1/2/0
transsiberian,0/2/0/1
black-sheep-2006,0/0/0/1
frequency,1/0/3/1
just-friends,0/0/3/2
the-pledge,0/2/1/0
death-to-smoochy,0/0/3/0
the-recruit,1/0/1/1
stay,0/2/1/1
running-scared-2006,1/1/1/1
ghost-town,1/0/4/2
reign-over-me,1/0/2/3
the-score,0/0/3/4
boy-a,1/1/0/0
alpha-dog,0/3/2/0
choke-2008,2/0/0/1
bedazzled-2000,1/1/1/3
mission-to-mars,0/0/4/0
accepted,1/0/6/2
the-lookout,0/1/4/0
session-9,0/1/0/2
rescue-dawn,0/5/4/1
from-hell,0/1/4/2
the-proposition-2005,1/1/1/1
slither,0/1/4/1
clerks-ii,1/0/4/3
los-muertos-2004,0/1/2/0
the-purple-taxi,0/0/0/1
anvil-the-story-of-anvil,0/2/2/0
eternal-blood,0/0/1/0
the-sentimental-teaser,0/0/1/1
the-newcomers-2003,0/1/0/0
for-rent,0/0/1/0
captain-pantoja-and-the-special-services,0/0/1/0
time-regained,0/0/2/0
human-resources,0/0/1/0
trade,2/0/0/0
the-promotion,0/0/1/2
the-perfect-sleep,0/0/1/0
over-her-dead-body,0/0/1/1
the-mysteries-of-pittsburgh,0/0/1/0
my-name-is-bruce,0/0/1/1
martian-child,0/1/1/0
the-marc-pease-experience,0/0/0/1
i-hate-valentines-day,1/0/0/1
hell-ride,0/0/1/2
diminished-capacity,0/0/0/1
alien-trespass,0/0/1/0
goal-iii-taking-on-the-world,0/0/0/1
night-train-2009,0/0/1/0
still-waiting,0/0/0/1
the-king-of-fighters,1/0/0/1
walled-in,0/0/1/0
road-trip-beer-pong,0/0/0/2
against-the-dark,0/0/0/1
cencoroll,0/0/1/0
echelon-conspiracy,0/0/0/2
dolans-cadillac,0/0/1/0
taking-chance,0/0/1/0
beyond-a-reasonable-doubt-2009,2/0/1/0
the-lady-and-the-reaper,0/1/0/0
powder-blue,0/0/1/0
dead-like-me-life-after-death,0/1/0/0
stan-helsing,0/0/0/2
thick-as-thieves-2009,0/0/2/1
the-killing-room,1/0/0/1
horsemen,0/1/0/3
tales-from-the-script,0/1/1/0
fighting,0/0/0/1
mammoth-2009,0/1/2/0
12-rounds,0/0/0/3
wild-grass,1/1/1/0
solitary-man,0/0/2/0
dread,0/0/1/0
last-train-home,0/1/1/0
sorority-row,1/0/0/2
ink,0/0/1/0
paper-heart,0/2/1/0
leaves-of-grass,0/0/1/1
humpday,0/1/1/1
objectified,0/0/1/1
gentlemen-broncos,1/0/0/1
the-boondock-saints-ii-all-saints-day,1/0/1/1
defendor,0/0/2/1
the-disappearance-of-alice-creed,0/0/3/0
the-last-house-on-the-left-2009,1/1/2/0
extract,0/0/4/1
observe-and-report,1/2/3/1
burning-man,0/0/1/1
this-is-where-i-leave-you,0/1/3/2
barry-munday,0/0/0/1
casino-jack-and-the-united-states-of-money,0/0/1/0
the-virginity-hit,0/0/1/0
lost-boys-the-thirst,0/0/1/0
the-scribbler,1/0/0/3
darling-companion,0/0/0/1
pawn,0/0/0/1
great-directors,0/0/1/3
mike-tyson-undisputed-truth,0/0/1/0
6-bullets,0/0/0/1
bonsai,1/1/1/0
free-samples,0/0/1/1
altitude,0/0/1/0
death-of-a-superhero,0/0/2/0
the-princess-of-montpensier,0/0/1/0
the-whisperer-in-darkness,0/1/0/0
fdr-american-badass,0/0/1/1
sexy-evil-genius,0/0/1/0
thin-ice-2011,0/0/1/0
premature-2014,0/1/1/1
putty-hill,0/0/2/0
the-man-from-the-future,0/0/1/0
dragon-eyes,0/0/0/1
assassination-games,0/0/0/1
setup,0/0/0/1
girls-against-boys,0/0/0/1
the-human-race,0/0/1/0
errors-of-the-human-body,1/0/1/0
elektra-luxx,0/0/0/1
fight-for-your-right-revisited,0/0/0/1
4321,1/0/1/0
the-spirit-of-45,0/0/0/1
play,0/1/1/0
faces-in-the-crowd,1/0/0/2
in-the-blood-2014,1/0/1/1
eva-2011,0/0/1/0
24-exposures,0/0/0/1
living-is-easy-with-eyes-closed,0/0/1/0
video-games-the-movie,1/0/0/2
the-ledge,0/0/0/1
call-girl-2012,1/0/2/0
waiting-for-forever,0/0/1/1
the-factory-2011-1,0/0/0/1
atlas-shrugged-part-i,1/0/0/1
blinky,0/1/0/0
the-devils-carnival,0/0/1/0
a-story-of-children-and-film,0/0/1/0
some-girls-2013,0/0/1/0
for-ellen,0/0/2/1
scenes-from-the-suburbs,0/1/1/1
phantom,1/1/1/1
come-out-and-play,0/0/0/1
the-resident,1/0/0/1
all-is-bright,0/0/1/1
the-truth-about-emanuel,0/1/1/0
branded,0/0/0/2
some-guy-who-kills-people,0/0/0/1
the-moth-diaries,1/0/0/2
the-day,0/0/0/2
the-stone-roses-made-of-stone,0/0/0/1
we,0/0/0/2
downloaded,1/0/1/0
the-angriest-man-in-brooklyn,0/0/1/1
seduced-and-abandoned-2013,0/0/1/0
tomorrow-when-the-war-began,0/1/1/0
american-grindhouse,0/0/1/0
the-tunnel-2011,0/0/1/1
the-punisher-dirty-laundry,0/0/1/1
somebody-up-there-likes-me-2012,0/1/1/0
essential-killing,0/1/0/2
footnote,0/2/0/1
rage-2014,0/0/1/0
i-used-to-be-darker,2/1/1/0
king-of-devils-island,1/0/2/1
takers,0/0/0/1
joan-rivers-a-piece-of-work,1/0/2/0
freakonomics,0/0/0/2
bunraku,0/0/1/1
head-over-heels-2012,0/0/1/0
360,1/1/2/1
cog,0/0/1/0
as-i-lay-dying,0/0/1/0
my-soul-to-take,0/0/1/0
zero-charisma,1/0/0/0
mea-maxima-culpa-silence-in-the-house-of-god,0/1/1/0
phil-spector,0/0/2/0
extraterrestrial,0/0/1/0
keep-the-lights-on,0/1/2/0
sound-of-noise,1/1/0/1
a-good-old-fashioned-orgy,0/0/1/1
cormans-world,0/0/0/1
comic-con-episode-iv-a-fans-hope,1/0/0/0
wild-bill-2011,0/0/1/0
the-way,1/0/2/0
being-flynn,0/0/2/1
nurse-3-d,1/0/0/2
the-crash-reel,0/1/0/0
turn-me-on-dammit,0/0/2/2
kiss-of-the-damned,0/0/1/0
a-single-shot,0/0/0/1
julias-eyes,0/0/2/0
trespass-2011,0/0/0/5
a-glimpse-inside-the-mind-of-charles-swan-iii,0/0/1/2
terri,0/1/2/0
this-is-martin-bonner,0/1/2/0
the-look-of-love,0/0/2/0
violet-daisy,0/0/1/2
haunter,0/0/1/0
devils-knot,0/0/2/0
going-the-distance-2010,1/0/2/1
shadow-dancer,0/0/2/0
stage-fright-2014,0/0/1/0
the-armstrong-lie,0/0/2/0
take-me-home-tonight,0/0/1/2
aftershock-2012,0/0/0/1
hyde-park-on-hudson,0/0/1/1
knights-of-badassdom,0/0/1/0
gimme-the-loot,0/1/2/0
metallica-through-the-never,0/0/2/0
odd-thomas,0/1/1/1
bellflower,0/4/0/0
the-killer-inside-me-2010,1/2/2/1
life-after-beth-2014,1/0/5/4
the-company-you-keep,0/1/1/1
the-darkest-hour,0/0/0/2
blue-caprice,0/0/1/0
the-angels-share,0/0/3/0
tim-and-erics-billion-dollar-movie,0/0/1/2
stake-land,0/0/1/0
